url,is_up,VIRUS_TOTAL,GOOGLE_SAFE_BROWSING_V4,GOOGLE_SAFE_BROWSING_V5
http://suprimirsuscrip00aqui.weebly.com/,False,False,False,False
https://qauiere.shop/,True,False,False,False
https://terminological.cfd/,True,False,False,False
http://mailservice85.weebly.com/,False,False,False,False
https://shaw-101196.weeblysite.com/,True,False,False,False
https://uptodatebuzmaincentrevowsebcserver.weebly.com/,True,False,True,True
https://pub-886ff0c9bfda41fd8c46ee023d37fd0c.r2.dev/ordip.html,True,False,False,False
https://newestonlinehere4you.weebly.com/,True,False,False,False
https://matmskexxtensn.webflow.io/,False,False,False,False
https://learn-app-trezz-suitee.webflow.io/,False,False,False,False
http://freedatabase.sbs/,False,False,False,False
http://t.n9z9a8b.com/,True,False,True,False
http://help-trazihardwaallet.webflow.io/,False,False,False,False
http://getmytruioezor.webflow.io/,False,False,False,False
https://steamcommunity.gifts/id=746904,False,False,False,False
https://o5f9c.top/,True,False,False,False
https://275201.cc/,False,False,False,False
http://v2r.wwwzls.pp.ua/,True,False,False,False
http://chazeris.online/,True,False,False,False
https://multicoinremote.pages.dev/,False,False,False,False
https://bafybeib7syy7kfa5leiyzs5u2iedgxt45xehhhmpj5dygcqnuyhqowisou.ipfs.dweb.link/,True,False,False,False
https://treizosrhlgin.webflow.io/,True,False,False,False
https://shaw-103198.weeblysite.com/,True,False,False,False
http://sbc-loggin3369.square.site/,True,False,False,False
https://hardware-trezor-cod.webflow.io/,True,False,False,False
https://website-trezor--login.webflow.io/,True,False,False,False
https://loghen--web--trzoer.webflow.io/,True,False,False,False
https://start-trezzor-sartiso.webflow.io/,True,False,False,False
https://visit-ttrezor-hardware-wallet.webflow.io/,False,False,False,False
https://visit-ttrezor-suite-app.webflow.io/,False,False,False,False
https://wallet---web-ledgre.webflow.io/,True,False,False,False
http://8iilgy.n0c.world/lb/bc/,True,False,False,False
https://hellogoogle.pages.dev/,True,False,False,False
https://metta-massk-lggoinng.godaddysites.com/,True,False,False,False
https://riving6-heliotr76pe-claim0e.netlify.app/,True,False,False,False
https://thundering-gigabyte-thundering.on-fleek.app/,False,False,False,False
http://ebayverif.world/tracking/ypmLUOFd4yL2nLlA,False,False,False,False
https://videotroncens.weebly.com/,True,False,False,False
http://pub-16127978f7cf43f4b4375a52dfd93f3f.r2.dev/http.html,False,False,False,False
https://pub-b1ef8f17aee4422ea6e540d52aa305f0.r2.dev/index.html,True,False,False,False
http://voicemailonemailloading.github.io/New/Voice.html,False,False,False,False
https://pub-9e1358676a684ebd8c8608b544021116.r2.dev/index.html,True,False,False,False
https://pub-34ef152cd54645d6bfb59e199b493be6.r2.dev/index.html,True,False,False,False
https://pub-9b1eda1126754f27b1101f810b2b0e8a.r2.dev/index.html,True,False,False,False
https://pub-479e7e0e27fd456eae02e16da758fee5.r2.dev/index.html,True,False,False,False
https://telegram-co.com/login/index.html,True,False,False,False
https://telegram-as.com/login/index.html,True,False,False,False
https://prodjs.wpenginepowered.com/wp-content/ScammaWakerImpotV8/ScammaWakerImpotV8/app/,False,False,False,False
https://pub-c1b72cf894244612b32a43947af5d3e4.r2.dev/index.html,True,False,False,False
https://pub-9fdb020dc67b4afeb9abab963b6cb4a0.r2.dev/index.html,True,False,False,False
https://pub-b42213e1d83c4f448026b7219ddf4de1.r2.dev/index.html,True,False,False,False
https://pub-ab23cd9556fd48d5ab70db3c3b773fb3.r2.dev/index.html,True,False,False,False
https://pub-3b5edd72e7a743c98942264c3be21b2a.r2.dev/index.html,True,False,False,False
https://pub-eabf20d9f0c94e4eaf06f4d36845629b.r2.dev/index.html,True,False,False,False
https://pub-192f62c6161041fcac5089098032e9a9.r2.dev/index.html,True,False,False,False
http://pub-3c71f5517e724ac59fc1c863edb4bff3.r2.dev/eee2.html,False,False,False,False
http://pub-682ad3b65d944376b919745aae3c56d4.r2.dev/document14.html,False,False,False,False
http://balisic888.wixsite.com/my-siteblue/,False,False,False,False
http://sbcgloballink-1098.wixsite.com/my-site/,False,False,False,False
http://pub-ce2d0679453d4fa48743eacb8ce0cf4e.r2.dev/log.html,False,False,False,False
http://pub-9513f1e0940c434a8848c99560677738.r2.dev/rewsaded.html,False,False,False,False
http://www.sms22.com/images/flog/delivery/tracking.php,False,False,True,True
http://pub-bef3992943244363b4685f628765faa7.r2.dev/gandsindex.html,False,False,False,False
http://supplieradvisor.ciamlogin.com/3159c7b1-0c6d-42f1-9929-f2bd2daef8bf/oauth2/v2.0/authorize/,True,False,False,False
http://pub-87c74fc56e9b48a2a98249f4105ec5ee.r2.dev/silicon.html,False,False,False,False
http://account-verification.github.io/att2/,False,False,False,False
http://www.btad.ac.th/goto/_assets/,True,False,False,False
http://www.thelifefreestyle.com/wp-includes/ID3/2023/,False,False,False,False
http://ssgsggh.wixsite.com/my-site-5/,False,False,False,False
http://adelarrosa128.wixsite.com/my-site/,False,False,False,False
http://www.tinyurl.com/2r3rx244/,False,False,False,False
http://www.zetalube.co.kr/images/chol/cn900/,True,False,True,False
http://4redundant.wixstudio.io/att84894894/,False,False,False,False
https://4redundant.wixstudio.com/att84894894/,True,False,True,False
http://tepsozurzi.wixsite.com/my-site/,False,False,False,False
http://alhassanattaheer.github.io/link/,False,False,False,False
http://pub-1cedadbfd7e64635bb38bf2b96ef0c3f.r2.dev/woosb.html,False,False,False,False
http://pub-928ffaf37dd04d12b4e22eab0dc5391f.r2.dev/calimi-donsi.html,False,False,False,False
http://baxterelliottt.wixsite.com/my-site-7/,False,False,False,False
